com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-10-27 05:39:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:40:45.000,79ac9a92-2213-4c3e-bc0a-724fefde7d2c,
63051050,2025-10-27 05:40:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:45:45.000,fff42500-b4f8-4404-99be-f8fd0621cd8d,
63051050,2025-10-27 05:45:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 05:46:45.000,2c1bbd51-5842-4853-91c7-91d516c5e3a9,
63051050,2025-10-27 05:46:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.750,2025-10-27 08:10:50.750,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:00:45.000,4cd877f6-7b64-4ff2-8ef0-43afdd79f435,
63051050,2025-10-27 06:00:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:01:45.000,a2c40123-ec03-4577-a6f4-41374a87451e,
63051050,2025-10-27 06:01:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:12:45.000,96fa89b6-99a9-4543-8b2a-ab3b318f3394,
63051050,2025-10-27 06:12:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:13:45.000,fac2fa92-ea4f-4286-9177-d635c2cdf67f,
63051050,2025-10-27 06:13:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:14:45.000,a2acffab-74c8-4e57-93fe-7c613561def2,
63051050,2025-10-27 06:14:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:15:45.000,52ca0f0b-199c-4911-acad-a0df06e026f8,
63051050,2025-10-27 06:15:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.751,2025-10-27 08:10:50.751,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:16:45.000,4be7cf64-9a51-402c-ae6d-3879009dda7b,
63051050,2025-10-27 06:16:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:17:45.000,465eeed3-e5d0-452f-b468-9353d750d3a0,
63051050,2025-10-27 06:17:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:23:45.000,7b021b70-aaae-49a5-a8aa-4475587c1255,
63051050,2025-10-27 06:23:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:56:45.000,3e2d8814-bdbc-4f2b-8a64-bcc3982a80b6,
63051050,2025-10-27 06:56:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 06:57:45.000,25dcb032-413f-4b98-b05d-957731a1d275,
63051050,2025-10-27 06:57:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:00:45.000,4d47fb51-cc76-42f2-b7a6-532495af960d,
63051050,2025-10-27 07:00:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.752,2025-10-27 08:10:50.752,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:01:45.000,b523273b-041e-49e9-8edf-0225c219e9b4,
63051050,2025-10-27 07:01:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:03:45.000,54143ba5-d7e0-474d-8000-a69ba274eeb8,
63051050,2025-10-27 07:03:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:04:45.000,17da3885-f027-4340-afb6-3210e4996604,
63051050,2025-10-27 07:04:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:28:45.000,c8a60a1e-84e4-42b5-9272-8044f4f48da2,
63051050,2025-10-27 07:28:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:29:45.000,ba826256-3495-4c88-850d-93a913559324,
63051050,2025-10-27 07:29:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:46:45.000,8e0e1252-603a-40c6-83ca-8bfc34f42416,
63051050,2025-10-27 07:46:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.753,2025-10-27 08:10:50.753,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 07:47:45.000,db9f6d97-d4a7-4bb4-886c-b7c2ab30ac16,
63051050,2025-10-27 07:47:45.000,00353839-3137-3530-3632-353531363731,,63051050,2025-10-27 08:10:50.754,2025-10-27 08:10:50.754,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-27 08:09:45.000,93a289a4-23b6-4763-a02a-846a90995b75,
63051050,2025-10-28 00:20:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.813,2025-10-28 08:19:43.813,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 00:56:53.000,a5f2cc7a-6a12-4743-a6b9-de728f777dd4,
63051050,2025-10-28 00:56:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.813,2025-10-28 08:19:43.813,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 01:17:53.000,87547e51-9e4d-4ceb-8937-d90875bf03b9,
63051050,2025-10-28 01:17:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.813,2025-10-28 08:19:43.813,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 01:24:53.000,93c87572-8080-46f8-83cd-3ae9b2fa7729,
63051050,2025-10-28 01:24:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.813,2025-10-28 08:19:43.813,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 01:25:53.000,3d8ca61d-a585-48c0-b00b-d5579450f177,
63051050,2025-10-28 01:25:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 01:44:53.000,c876b128-3869-4a2d-b19f-972f1fef4d89,
63051050,2025-10-28 01:44:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 01:46:53.000,7f16c472-81d5-46a0-83da-967b945f6de3,
63051050,2025-10-28 01:46:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:03:53.000,ede7fc59-dede-44a5-8042-35fd0f18c774,
63051050,2025-10-28 02:03:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:04:53.000,261198cc-b3d9-4c94-8f67-8d5574c8fefe,
63051050,2025-10-28 02:04:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:05:53.000,c35a3197-e7f8-46e0-9e6a-19a40050e87f,
63051050,2025-10-28 02:05:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.814,2025-10-28 08:19:43.814,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:27:53.000,fc6a12d3-1bda-4338-bff2-cfa6cc1a2433,
63051050,2025-10-28 02:27:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:28:53.000,01448671-0a53-4a8c-9f1c-6986aa0cd7e5,
63051050,2025-10-28 02:28:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:31:53.000,cc895e20-981d-4980-8e83-30e7a088a3ab,
63051050,2025-10-28 02:31:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:32:53.000,05a14215-e32b-4979-a5d6-3e2cc412b656,
63051050,2025-10-28 02:32:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:33:53.000,6a7ee746-a397-4439-a02e-ddcd20163f47,
63051050,2025-10-28 02:33:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:34:53.000,9427e4fb-4385-45e1-a478-f9dfac566327,
63051050,2025-10-28 02:34:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.815,2025-10-28 08:19:43.815,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:46:53.000,5c31d2fa-0282-41af-97a4-3736bbe0b9be,
63051050,2025-10-28 02:46:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 02:47:53.000,388e4d20-3d60-4385-93ea-b3d3c1433cd2,
63051050,2025-10-28 02:47:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:05:53.000,c55ecdac-ff5d-492d-8357-539ab3955881,
63051050,2025-10-28 03:05:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:33:53.000,b1c7dd19-0716-4396-92aa-51caa8ee5017,
63051050,2025-10-28 03:33:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:39:53.000,e3fe4c10-e753-406d-aeed-55bb31c95c89,
63051050,2025-10-28 03:39:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:40:53.000,8e6decfa-6355-46b2-8d16-8fa189b294cc,
63051050,2025-10-28 03:40:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.816,2025-10-28 08:19:43.816,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:46:53.000,87f90827-d1e7-402a-b1cc-13d75e445f8a,
63051050,2025-10-28 03:46:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 03:47:53.000,1d63bca9-ab9a-4bce-8a07-278e11f63b4f,
63051050,2025-10-28 03:47:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:02:53.000,2ac7df3d-6247-4211-8955-d62e9791a8bb,
63051050,2025-10-28 04:02:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:04:53.000,88efafc4-57f5-41ca-b247-2f3c0d6db136,
63051050,2025-10-28 04:04:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:10:53.000,a817695f-f6e1-4d3f-9546-8ba910b47aab,
63051050,2025-10-28 04:10:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:37:53.000,ed64f8d2-ed4c-418e-844c-8e29d3deeb29,
63051050,2025-10-28 04:37:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.817,2025-10-28 08:19:43.817,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:47:53.000,90dcceb3-7a85-402c-bbeb-be316428d071,
63051050,2025-10-28 04:47:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:51:53.000,8347fb94-a66e-43d2-a1cf-367eeb682b3a,
63051050,2025-10-28 04:51:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:53:53.000,b549b471-93d3-46f9-bb65-dd7c57929637,
63051050,2025-10-28 04:53:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:56:53.000,7897da55-fff0-4c11-9b9b-8f055b154942,
63051050,2025-10-28 04:56:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 04:57:53.000,622f7125-9031-4583-b975-31ff610c80eb,
63051050,2025-10-28 04:57:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 05:44:53.000,6aaac12c-0832-4ec2-bd43-7f7065df3805,
63051050,2025-10-28 05:44:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.818,2025-10-28 08:19:43.818,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 05:45:53.000,e7851948-777a-4810-b6e3-9bd25138cbaa,
63051050,2025-10-28 05:45:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.819,2025-10-28 08:19:43.819,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 05:54:53.000,bbe35b2e-2488-42a7-a0ca-3abb20caff0c,
63051050,2025-10-28 05:54:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.819,2025-10-28 08:19:43.819,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 05:59:53.000,a9d22241-2728-44a1-abb8-65f4f977c1d3,
63051050,2025-10-28 05:59:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.819,2025-10-28 08:19:43.819,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:00:53.000,e794c3df-0bb8-4a27-8a4c-1b9df44507c5,
63051050,2025-10-28 06:00:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.819,2025-10-28 08:19:43.819,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:06:53.000,9279346e-ab5e-4634-9553-92d8cb700048,
63051050,2025-10-28 06:06:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:07:53.000,8f9b69ac-dee0-4882-9eda-1084d3cdbfbc,
63051050,2025-10-28 06:07:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:08:53.000,09e57226-3c8e-4528-af98-fe7cea4e6777,
63051050,2025-10-28 06:08:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:26:53.000,90def557-eecd-4ae0-b6ff-7346809f20c0,
63051050,2025-10-28 06:26:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:27:53.000,777f9ff3-404f-4084-a248-a9646d429ca8,
63051050,2025-10-28 06:27:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:31:53.000,e6870ffb-0528-4d74-a441-fad9a1b0253a,
63051050,2025-10-28 06:31:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.820,2025-10-28 08:19:43.820,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:32:53.000,fc7e4c85-16f4-4239-8f03-a290c3691ff3,
63051050,2025-10-28 06:32:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:57:53.000,a632c4c0-3af1-479b-bf28-b9b59b6fb761,
63051050,2025-10-28 06:57:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 06:58:53.000,bc76a42e-5734-4d56-a3a1-51ce89b4a5c1,
63051050,2025-10-28 06:58:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 07:01:53.000,2cfe7b30-3454-4642-ab80-33739516af92,
63051050,2025-10-28 07:01:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 07:38:53.000,a936e986-d5b0-45fb-82c6-49c6ff3fa51d,
63051050,2025-10-28 07:38:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 07:43:53.000,d6503221-5cf6-4187-9a5a-01e7533ce72e,
63051050,2025-10-28 07:43:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.821,2025-10-28 08:19:43.821,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 08:00:53.000,aa58b874-c9e7-4f4a-8c5b-18f26c12fd4f,
63051050,2025-10-28 08:00:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.822,2025-10-28 08:19:43.822,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 08:01:53.000,f88489d9-5821-4303-ad08-529be9415d74,
63051050,2025-10-28 08:01:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.822,2025-10-28 08:19:43.822,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 08:16:53.000,63bdca21-593a-4b4d-a49a-b871dad7eb04,
63051050,2025-10-28 08:16:53.000,00353839-3137-3837-3539-333631363731,,63051050,2025-10-28 08:19:43.822,2025-10-28 08:19:43.822,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-28 08:18:53.000,d7fb838a-e614-47c0-9aa3-de384d87e530,
63051050,2025-10-29 00:33:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.712,2025-10-29 08:17:28.712,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:36:39.000,a5aad4f1-0452-472d-812e-7311b6ee352b,
63051050,2025-10-29 01:36:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.712,2025-10-29 08:17:28.712,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:42:39.000,a8289022-acd9-4a8f-aa45-fc5e153348f7,
63051050,2025-10-29 01:42:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.712,2025-10-29 08:17:28.712,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:43:39.000,6ca6efc1-a2c8-45ba-a7fe-adb3b44d72bb,
63051050,2025-10-29 01:43:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.712,2025-10-29 08:17:28.712,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:45:39.000,71ef5b3a-1da5-412e-896a-bd26c35ea669,
63051050,2025-10-29 01:45:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:56:39.000,5bbe855d-37b8-4bb1-849e-6e1c7d1a7ac6,
63051050,2025-10-29 01:56:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 01:57:39.000,68c70f65-3dd6-46f3-8cdb-0e66c8f13d06,
63051050,2025-10-29 01:57:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:08:39.000,b8c74d5f-31ac-48d3-8318-b3469e8e04b5,
63051050,2025-10-29 02:08:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:15:39.000,5dc9ca59-a4df-4863-904d-ca4e75b6be76,
63051050,2025-10-29 02:15:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:17:39.000,068ff009-23ca-4b83-beb8-1483a062782b,
63051050,2025-10-29 02:17:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.713,2025-10-29 08:17:28.713,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:35:39.000,34ccdf81-8041-430e-84f6-baf3f726264a,
63051050,2025-10-29 02:35:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:36:39.000,b2c2c1bf-40d7-4a73-8dac-ca06668a99ff,
63051050,2025-10-29 02:36:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:38:39.000,bc4f0f48-c7ef-469e-a30b-10e7747c47ac,
63051050,2025-10-29 02:38:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:57:39.000,f4d9791c-ee0d-4d73-ab99-69be3e16d098,
63051050,2025-10-29 02:57:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 02:59:39.000,95e3915b-0345-4fea-95ae-66e3b2c2f607,
63051050,2025-10-29 02:59:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 03:05:39.000,90ee0bfd-dd1c-40dd-a6ca-4e70a69d0325,
63051050,2025-10-29 03:05:39.000,00353839-3137-3334-3835-323731363731,,63051050,2025-10-29 08:17:28.714,2025-10-29 08:17:28.714,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2025-10-29 03:06:39.000,3d9eb685-db84-45f3-bc99-8187ad61c51d,
